Name	LNCaP_group1of1	PrEC_group1of1
TMEM8B (uc003zym.3)	335	177
TMEM8B (uc003zyn.3)	264	136
TMEM8B (uc003zyo.3)	335	177
RECK (uc003zyu.4)	64	37
RECK (uc003zyv.3)	99	50
RECK (uc003zyw.3)	99	50
RECK (uc003zyx.3)	77	37
GLIPR2 (uc003zyy.1)	74	38
GLIPR2 (uc003zyz.3)	74	38
GLIPR2 (uc003zza.3)	74	38
CLTA (uc003zzc.3)	588	288
CLTA (uc003zzd.3)	588	288
CLTA (uc003zze.3)	588	288
RNF38 (uc003zzh.3)	134	79
RNF38 (uc003zzi.3)	134	79
RNF38 (uc003zzj.3)	134	79
RNF38 (uc003zzk.3)	134	79
RNF38 (uc003zzl.3)	134	79
RNF38 (uc003zzm.3)	134	79
MELK (uc003zzn.3)	298	148
LOC100506710 (uc003zzp.2)	8	1
ZCCHC7 (uc003zzq.3)	188	93
ZCCHC7 (uc003zzs.1)	60	29
GRHPR (uc003zzt.1)	542	253
GRHPR (uc003zzu.1)	542	253
GRHPR (uc003zzv.1)	117	51
GRHPR (uc003zzw.1)	224	104
ZBTB5 (uc003zzx.3)	22	15
POLR1E (uc003zzy.1)	527	256
POLR1E (uc003zzz.1)	516	246
BC014180 (uc004aaa.3)	40	20
FBXO10 (uc004aab.3)	154	86
FBXO10 (uc004aac.3)	419	220
FBXO10 (uc004aad.3)	419	220
FRMPD1 (uc004aag.1)	364	170
FRMPD1 (uc004aah.1)	350	167
RG9MTD3 (uc004aai.3)	260	125
RG9MTD3 (uc004aaj.3)	260	125
RG9MTD3 (uc004aak.3)	260	125
EXOSC3 (uc004aal.2)	7	5
EXOSC3 (uc004aam.2)	5	3
AK098263 (uc004aan.1)	63	37
DCAF10 (uc004aao.3)	373	179
DCAF10 (uc004aap.3)	73	33
MCART1 (uc004aaq.1)	94	47
MCART1 (uc004aar.1)	94	47
BC062753 (uc004aas.1)	4	4
DQ590189 (uc004aat.2)	1	1
MCART1 (uc004aav.2)	82	41
BC021061 (uc004aaw.1)	3	2
SHB (uc004aax.3)	223	120
ALDH1B1 (uc004aay.3)	2	2
ANKRD18A (uc004abb.1)	31	21
DQ573539 (uc004abd.1)	2	2
ANKRD18A (uc004abf.1)	5	4
ANKRD18A (uc004abg.4)	60	32
CNTNAP3 (uc004abi.3)	2	1
CNTNAP3 (uc004abj.3)	2	1
CNTNAP3 (uc004abk.1)	2	1
KGFLP2 (uc004aca.4)	1	1
AK000451 (uc004aef.3)	4	2
LOC100133920 (uc004aek.2)	1	0
AQP7P1 (uc004aen.1)	1	1
AQP7P1 (uc004aeo.1)	1	1
AQP7P1 (uc004aep.1)	1	1
DQ594366 (uc004aes.1)	2	1
FAM27B (uc004aet.4)	1	0
ANKRD20A3 (uc004aeu.3)	21	10
CBWD6 (uc004afj.4)	1	0
CBWD6 (uc004afk.4)	1	0
CBWD3 (uc004afy.4)	1	1
CBWD3 (uc004aga.4)	1	1
CBWD5 (uc004agb.4)	1	1
CBWD3 (uc004agc.4)	1	1
CBWD3 (uc004agd.1)	1	1
CBWD5 (uc004age.2)	1	1
CBWD5 (uc004agh.3)	5	3
CBWD3 (uc004agi.4)	89	45
CBWD3 (uc004agj.4)	89	45
CBWD5 (uc004agl.4)	75	37
PGM5 (uc004agr.3)	612	275
PIP5K1B (uc004agu.3)	519	220
PIP5K1B (uc004agv.3)	507	216
FAM122A (uc004agw.1)	1	0
TJP2 (uc004ahd.3)	1	1
TJP2 (uc004ahe.3)	1	1
TJP2 (uc004ahf.3)	1	1
FAM189A2 (uc004ahg.2)	11	7
APBA1 (uc004ahh.2)	1370	674
PTAR1 (uc004ahi.3)	2	1
PTAR1 (uc004ahj.4)	2	1
MAMDC2 (uc004ahm.2)	16	7
MAMDC2 (uc004ahn.2)	16	7
TRPM3 (uc004ahu.3)	90	43
TRPM3 (uc004ahv.3)	90	43
TRPM3 (uc004ahw.3)	91	43
TRPM3 (uc004ahx.3)	91	43
TRPM3 (uc004ahy.3)	91	43
TRPM3 (uc004ahz.3)	91	43
TRPM3 (uc004aia.3)	91	43
TRPM3 (uc004aib.3)	91	43
TRPM3 (uc004aic.3)	564	260
TRPM3 (uc004aid.3)	564	260
TRPM3 (uc004aie.3)	91	43
TRPM3 (uc004aif.3)	1	0
TRPM3 (uc004aig.3)	1	0
TRPM3 (uc004aii.3)	589	282
GDA (uc004aiq.3)	1	0
GDA (uc004air.3)	1	0
GDA (uc004ais.3)	1	0
ZFAND5 (uc004aiw.2)	1	0
ZFAND5 (uc004aix.2)	1	0
ZFAND5 (uc004aiy.2)	1	0
TMC1 (uc004aiz.1)	12	5
TMC1 (uc004aja.1)	12	5
TMC1 (uc004ajb.1)	12	5
TMC1 (uc004ajc.1)	12	5
OSTF1 (uc004ajv.4)	2	1
OSTF1 (uc004ajx.4)	2	1
PCSK5 (uc004ajy.2)	4984	2448
PCSK5 (uc004ajz.3)	5004	2458
PCSK5 (uc004aka.3)	5004	2458
PCSK5 (uc004akb.3)	12	3
PCSK5 (uc004akc.2)	5057	2486
RFK (uc004akd.2)	6	3
GCNT1 (uc004akf.4)	264	119
GCNT1 (uc004akh.4)	96	49
PRUNE2 (uc004akj.4)	21	12
PCA3 (uc004akm.2)	1	1
PRUNE2 (uc004akn.3)	7	5
VPS13A (uc004akp.4)	40	20
VPS13A (uc004akq.4)	40	20
VPS13A (uc004akr.3)	90	48
VPS13A (uc004aks.3)	90	48
GNA14 (uc004aku.3)	1959	999
GNAQ (uc004akw.3)	8	3
TLE4 (uc004alc.3)	2	1
TLE4 (uc004ald.3)	2	1
TLE4 (uc004ale.3)	2	1
TLE4 (uc004alf.3)	1	1
RASEF (uc004amo.1)	51	27
RASEF (uc004amp.1)	1	1
FRMD3 (uc004amr.1)	2	1
FRMD3 (uc004ams.2)	2	1
NTRK2 (uc004anv.1)	153	83
NTRK2 (uc004any.1)	314	151
NTRK2 (uc004anz.1)	318	154
NTRK2 (uc004aoa.1)	318	154
NTRK2 (uc004aob.1)	153	83
NTRK2 (uc004aoc.3)	245	121
AGTPBP1 (uc004aod.4)	1	0
ISCA1 (uc004aop.3)	24	6
BC036850 (uc004aoy.3)	1	0
C9orf170 (uc004apa.1)	90	48
BC093087 (uc004apb.1)	3	3
DAPK1 (uc004apc.3)	826	379
DAPK1 (uc004apd.3)	826	379
DAPK1 (uc004ape.3)	237	108
DAPK1 (uc004apf.1)	612	280
CTSL1 (uc004aph.3)	2	2
CTSL1 (uc004api.3)	2	2
CTSL1 (uc004apk.3)	2	2
CTSL1 (uc004apl.3)	2	2
SPIN1 (uc004apy.3)	10	4
SPIN1 (uc004apz.3)	10	4
NXNL2 (uc004aqa.3)	532	257
SHC3 (uc004aqf.2)	4	0
SEMA4D (uc004aqo.1)	4	3
SEMA4D (uc004aqp.1)	4	3
LOC340515 (uc004aqt.2)	14	7
SYK (uc004aqz.3)	2	1
SYK (uc004ara.3)	2	1
SYK (uc004arb.3)	2	1
SYK (uc004arc.3)	2	1
LOC100129316 (uc004ard.1)	254	134
AUH (uc004arf.4)	4852	2496
AUH (uc004arg.4)	4852	2496
NFIL3 (uc004arh.3)	4	0
ROR2 (uc004ari.1)	753	355
ROR2 (uc004arj.2)	427	203
ROR2 (uc004ark.3)	427	203
SPTLC1 (uc004arl.1)	19	10
SPTLC1 (uc004arm.1)	11	5
LOC100128076 (uc004aro.1)	21	6
LINC00475 (uc004arp.1)	120	60
AK127087 (uc004arr.1)	1	0
IARS (uc004ars.1)	208	100
IARS (uc004art.1)	233	108
IARS (uc004aru.3)	233	108
NOL8 (uc004arx.3)	27	14
CENPP (uc004arz.3)	3409	1692
ASPN (uc004ase.2)	21	11
ECM2 (uc004asf.4)	250	115
ECM2 (uc004asg.3)	249	114
ECM2 (uc004asi.3)	25	13
CENPP (uc004asj.3)	348	179
IPPK (uc004ask.1)	65	30
IPPK (uc004asl.1)	95	45
LOC100128361 (uc004asm.3)	6	3
AX746834 (uc004asn.1)	5	2
BICD2 (uc004aso.1)	338	161
BICD2 (uc004asp.1)	338	161
FGD3 (uc004asw.2)	13	5
FGD3 (uc004asx.2)	13	5
FGD3 (uc004asz.2)	13	5
FGD3 (uc004ata.3)	6	3
SUSD3 (uc004atb.3)	52	35
SUSD3 (uc004atc.3)	52	35
C9orf89 (uc004atd.3)	17	9
C9orf89 (uc004atf.3)	17	9
NINJ1 (uc004atg.4)	45	21
WNK2 (uc004ati.1)	116	58
WNK2 (uc004atj.3)	117	59
WNK2 (uc004atk.3)	16	9
WNK2 (uc004atl.1)	2	0
FAM120A (uc004atv.3)	504	257
FAM120A (uc004atw.3)	531	272
FAM120A (uc004atx.3)	503	256
FAM120A (uc004aty.3)	530	271
FAM120A (uc004atz.3)	31	17
DNAPTP1 (uc004aua.1)	5	2
PHF2 (uc004aub.3)	161	73
PHF2 (uc004auc.3)	4	3
BARX1 (uc004aud.3)	1	1
PTPDC1 (uc004auf.2)	47	18
PTPDC1 (uc004aug.2)	47	18
PTPDC1 (uc004auh.2)	7	2
MIRLET7A1 (uc004aui.3)	1	1
MIRLET7F1 (uc004auj.3)	1	1
BC036695 (uc004auk.3)	19	9
MIRLET7D (uc004aul.2)	1	1
ZNF169 (uc004aum.1)	41	23
ZNF169 (uc004aun.3)	10	5
ZNF169 (uc004auo.3)	11	5
FAM22F (uc004aup.1)	4	2
LOC100132077 (uc004auq.1)	24	9
HIATL1 (uc004aur.3)	137	74
BC042913 (uc004aus.1)	12	5
BC080653 (uc004aut.1)	11	5
FBP1 (uc004auw.4)	2	1
C9orf3 (uc004aux.2)	213	114
C9orf3 (uc004auy.3)	578	290
C9orf3 (uc004auz.1)	577	289
C9orf3 (uc004ava.3)	578	290
C9orf3 (uc004avb.2)	29	16
AL137535 (uc004avf.3)	5	3
FANCC (uc004avh.3)	21	15
FANCC (uc004avi.4)	21	15
PTCH1 (uc004avk.4)	138	89
PTCH1 (uc004avl.4)	138	89
PTCH1 (uc004avm.4)	147	94
PTCH1 (uc004avo.2)	50	24
LINC00476 (uc004avp.4)	126	59
LINC00476 (uc004avr.2)	99	47
LINC00476 (uc004avs.2)	6	3
C9orf102 (uc004avt.4)	297	136
C9orf102 (uc004avu.3)	258	125
LOC158435 (uc004avy.4)	91	42
HSD17B3 (uc004awa.1)	14	4
SLC35D2 (uc004awc.3)	56	22
ZNF367 (uc004awf.3)	43	20
ZNF367 (uc004awg.3)	32	13
CDC14B (uc004awi.3)	75	33
CDC14B (uc004awj.3)	95	42
CDC14B (uc004awk.3)	95	42
CDC14B (uc004awl.3)	95	42
C9orf21 (uc004awm.3)	181	77
ZNF782 (uc004awp.1)	1	1
FAM22G (uc004awq.2)	9	4
HIATL2 (uc004aws.3)	112	62
CTSL2 (uc004awt.3)	50	25
CTSL2 (uc004awu.3)	847	414
LOC340508 (uc004awv.3)	1	0
AX747261 (uc004aww.1)	366	181
DQ587539 (uc004awy.3)	2	1
BC070371 (uc004axb.2)	2	1
DQ786258 (uc004axc.1)	14	6
C9orf174 (uc004axe.2)	84	36
C9orf174 (uc004axf.3)	1	0
C9orf174 (uc004axg.2)	2	0
C9orf174 (uc004axh.2)	2	0
TMOD1 (uc004axk.2)	1	0
TMOD1 (uc004axl.2)	1	0
NCBP1 (uc004axq.3)	13	4
HEMGN (uc004axy.3)	31	11
HEMGN (uc004axz.3)	31	11
CORO2A (uc004ayl.3)	44	19
CORO2A (uc004aym.3)	165	78
CORO2A (uc004ayn.2)	151	73
TBC1D2 (uc004ayq.3)	3	0
TBC1D2 (uc004ayr.3)	3	0
GABBR2 (uc004ays.3)	3	2
ANKS6 (uc004ayu.3)	1	0
GALNT12 (uc004ayz.3)	11	4
COL15A1 (uc004azb.1)	1008	478
TGFBR1 (uc004azc.3)	200	102
TGFBR1 (uc004azd.3)	200	102
TGFBR1 (uc004aze.3)	200	102
SEC61B (uc004azh.3)	2	0
DQ673934 (uc004azi.1)	42	17
DQ673940 (uc004azj.1)	57	23
DQ673943 (uc004azk.1)	74	30
DQ673942 (uc004azl.1)	74	30
DQ673922 (uc004azm.1)	88	35
DQ673923 (uc004azn.1)	88	35
DQ673947 (uc004azo.1)	57	23
DQ673948 (uc004azp.1)	57	23
DQ673972 (uc004azq.1)	55	21
DQ673971 (uc004azr.1)	68	25
DQ673967 (uc004azs.1)	68	25
DQ673970 (uc004azt.1)	68	25
DQ673968 (uc004azu.1)	68	25
DQ673933 (uc004azv.1)	36	12
DQ673931 (uc004azw.3)	17	5
DQ673974 (uc004azx.1)	17	6
DQ673957 (uc004azy.1)	44	16
DQ673944 (uc004azz.1)	44	16
DQ673965 (uc004baa.1)	48	18
DQ673939 (uc004bab.1)	17	6
DQ673977 (uc004bac.1)	33	13
AK057451 (uc004bad.1)	17	8
STX17 (uc004bak.3)	1	1
STX17 (uc004bal.4)	1	1
C9orf30 (uc004baw.3)	453	221
C9orf30-TMEFF1 (uc004bax.3)	255	126
C9orf30-TMEFF1 (uc004bay.2)	295	142
TMEFF1 (uc004baz.2)	35	12
MURC (uc004bba.3)	199	107
C9orf125 (uc004bbm.3)	4	2
RNF20 (uc004bbn.3)	2	1
BC035187 (uc004bbt.3)	459	228
SMC2 (uc004bbv.3)	2	0
SMC2 (uc004bbw.3)	2	0
SMC2 (uc004bbx.3)	2	0
SMC2 (uc004bby.3)	2	0
NIPSNAP3A (uc004bch.1)	26	12
NIPSNAP3B (uc004bci.3)	3	1
NIPSNAP3B (uc004bcj.1)	70	41
ABCA1 (uc004bcl.3)	151	76
SLC44A1 (uc004bcn.3)	2	0
TMEM38B (uc004bcu.1)	2	2
BC039487 (uc004bcw.3)	2229	1072
BC017988 (uc004bcx.3)	152	82
AK093363 (uc004bcy.1)	2	0
AK097706 (uc004bdc.1)	1	0
CTNNAL1 (uc004bdo.1)	7	3
CTNNAL1 (uc004bdp.1)	7	3
EPB41L4B (uc004bdz.1)	766	358
EPB41L4B (uc004bea.3)	731	342
PTPN3 (uc004beb.2)	5	3
PTPN3 (uc004bec.2)	5	3
PTPN3 (uc004bed.2)	7	3
PALM2 (uc004beg.3)	2	2
PALM2 (uc004beh.4)	1	1
AKAP2 (uc004bei.2)	1	1
PALM2-AKAP2 (uc004bej.4)	1	1
PALM2-AKAP2 (uc004bek.4)	1	1
AKAP2 (uc004bel.1)	1	1
TXNDC8 (uc004bes.3)	1	0
SVEP1 (uc004beu.2)	322	162
SVEP1 (uc004bev.3)	61	29
MUSK (uc004bez.2)	256	111
LPAR1 (uc004bfa.3)	161	89
LPAR1 (uc004bfb.3)	161	89
LPAR1 (uc004bfc.3)	161	89
KIAA0368 (uc004bfe.1)	412	195
ZNF483 (uc004bff.2)	22	9
ZNF483 (uc004bfg.2)	39	17
PTGR1 (uc004bfh.2)	20	11
PTGR1 (uc004bfi.3)	20	11
PTGR1 (uc004bfj.3)	20	11
DNAJC25 (uc004bfl.3)	14	4
DNAJC25 (uc004bfm.3)	14	4
DNAJC25-GNG10 (uc004bfn.3)	131	57
GNG10 (uc004bfp.3)	67	28
C9orf84 (uc004bfq.3)	248	129
C9orf84 (uc004bfr.3)	249	130
C9orf84 (uc004bfs.1)	38	17
UGCG (uc004bft.3)	184	101
SUSD1 (uc004bfu.3)	107	53
PTBP3 (uc004bfv.3)	1420	718
PTBP3 (uc004bfw.3)	1426	721
PTBP3 (uc004bfx.3)	1426	721
