id	baseMean	baseMeanA	baseMeanB	foldChange	log2FoldChange	pval	padj
KIF5C	47605.1032280849	0.985258544374495	95209.2211976255	96633.7432354574	16.5602394267684	7.31944378757447e-10	5.66977032451026e-07
SPTBN1	46707.7765095129	1.72420245265537	93413.8288165732	54177.9932354874	15.7254193363447	1.41814835896391e-09	1.06713638085807e-06
EIF2S3	28116.5861623762	0	56233.1723247525	Inf	Inf	1.66650822094553e-09	1.21918963930673e-06
HSP90AA1	105011.402546162	15.5178220738983	210007.287270251	13533.2965070848	13.7242256804418	1.83047771670908e-09	1.30295382770181e-06
AATF	24761.2995873829	0	49522.5991747658	Inf	Inf	2.15584144235268e-09	1.49416831755901e-06
LOC286189	27219.7482014312	0.738943908280871	54438.7574589541	73671.0281374456	16.1688097562645	2.45705465323207e-09	1.65926790774802e-06
XRCC5	25606.6786427358	0	51213.3572854716	Inf	Inf	2.67860047743088e-09	1.76365751935243e-06
KIF11	26301.0212978263	0	52602.0425956526	Inf	Inf	3.09670649322895e-09	1.98921851005295e-06
RRP7B	36889.8195228027	1.23157318046812	73778.4074724249	59905.8250394685	15.8704086721623	3.59292014663594e-09	2.25301756909406e-06
BAIAP2L1	24527.4503130163	0	49054.9006260325	Inf	Inf	3.85958930006251e-09	2.36395356734294e-06
FTH1	37808.4888244694	0.738943908280871	75616.2387050305	102330.14692678	16.6428717066612	4.44118345094312e-09	2.65835110335202e-06
BC046497	20770.6162427214	0	41541.2324854428	Inf	Inf	4.82833254385683e-09	2.80343432647462e-06
PSMD14	24555.9267159305	0	49111.8534318611	Inf	Inf	4.89645665861079e-09	2.80343432647462e-06
SBF2	34563.4029103384	0.738943908280871	69126.0668767686	93547.1097360936	16.5134054596984	6.60911394524654e-09	3.703494339914e-06
HUWE1	54527.1192346594	6.65049517452784	109047.587974144	16396.912577549	14.001136570711	6.95115061421685e-09	3.81400945263811e-06
RTN4	41842.8221227601	3.69471954140436	83681.9495259788	22649.0667527559	14.4671639852775	8.29030057198534e-09	4.45595196253833e-06
LPP	35137.8937418033	5.66523663015335	70270.1222469765	12403.7400084865	13.5984875709804	8.47200743344035e-09	4.46254519549037e-06
NCL	112041.526025136	31.5282734199838	224051.523776851	7106.36833144306	12.7948967518529	8.80705595055591e-09	4.54806730529002e-06
HNRNPA2B1	87593.1591339582	22.6609465206134	175163.657321396	7729.75908848553	12.9162077353887	1.10560313092653e-08	5.59966724215615e-06
CTNNA1	24977.3260420223	0.492629272187248	49954.1594547725	101403.14892978	16.6297429283051	1.35519062146115e-08	6.73427460328722e-06
SMCHD1	21355.7727903662	0.246314636093624	42711.2992660964	173401.385900032	17.403755903695	1.40313294930832e-08	6.84339120109876e-06
RPS3A	20420.0637514724	0	40840.1275029448	Inf	Inf	1.489286838388e-08	7.13151772047725e-06
HNRNPA3	29462.3955891373	0.985258544374495	58923.8059197302	59805.4249376125	15.8679887364746	1.52505348222377e-08	7.17238099309421e-06
LOC541471	48726.3322111109	7.14312444671509	97445.5212977752	13641.8624685431	13.735753002702	1.55951313856709e-08	7.20577149656867e-06
MIR548AC	24347.189505373	0.246314636093624	48694.1326961098	197690.780655037	17.5928860667311	1.79299986521018e-08	7.9394829323649e-06
TVAS5	5083326.65703401	1.97051708874899	10166651.3435509	5159382.4796543	22.2987669708539	1.80373350988224e-08	7.9394829323649e-06
PARD3B	307884.821023473	169.464469632413	615600.177577314	3632.62091996403	11.8267951066713	1.80874426070507e-08	7.9394829323649e-06
SEC11A	25483.0517238865	0	50966.103447773	Inf	Inf	1.84364831787701e-08	7.94705358388574e-06
PPM1L	214639.705396373	108.624754517288	429170.786038229	3950.94827091117	11.9479832421423	1.87081794509973e-08	7.94705358388574e-06
HNRNPD	38032.1219518067	4.1873488135916	76060.0565547997	18164.251401249	14.148814289098	2.02899159833377e-08	8.4693083227842e-06
SLC7A11	67899.3469957548	9.3599561715577	135789.334035338	14507.4754140371	13.8245088634931	2.05807697406002e-08	8.4693083227842e-06
RPL41	37808.1118353654	4.67997808577885	75611.5436926451	16156.3884075456	13.9798171142203	2.16039921304333e-08	8.64772343606687e-06
QSER1	18180.3131895166	0	36360.6263790333	Inf	Inf	2.16710235326884e-08	8.64772343606687e-06
TRIM44	12296.1078502027	0	24592.2157004055	Inf	Inf	2.28657679504494e-08	8.9882944852386e-06
CD2AP	24542.7712724935	1.72420245265537	49083.8183425344	28467.549310664	14.797030680514	2.44226466575547e-08	9.35178817994374e-06
ANXA5	26251.7099642203	1.47788781656174	52501.942040624	35524.9846789914	15.1165464068205	2.45254263018302e-08	9.35178817994374e-06
LOC641364	24166.4335588478	0	48332.8671176957	Inf	Inf	2.48557228460364e-08	9.35178817994374e-06
CD59	15984.5971278967	0	31969.1942557935	Inf	Inf	2.54443218214501e-08	9.43840991283846e-06
PNN	30649.7795067206	1.47788781656174	61298.0811256246	41476.8160605265	15.340017530451	2.93694477223023e-08	1.07430992314205e-05
SSR1	24813.4324947305	0.985258544374495	49625.8797309167	50368.3830140467	15.6202307961707	3.06094680570159e-08	1.10184045287487e-05
TUBB4B	22630.7685063375	0.738943908280871	45260.7980687668	61250.6545646537	15.9024376413321	3.09588007414436e-08	1.10184045287487e-05
MIR3134	14504.6507962903	0	29009.3015925806	Inf	Inf	3.38612171859955e-08	1.18907050270342e-05
RPS6	16297.9041890384	0.492629272187248	32595.3157488046	66166.0148697278	16.0138027692626	4.28669536980926e-08	1.48550915729824e-05
FNIP1	31689.8434416148	2.46314636093624	63377.2237368686	25730.1899481032	14.6511744870749	4.34677003289412e-08	1.48676470592639e-05
EPHA5	17271.9119296329	0	34543.8238592658	Inf	Inf	4.8347153621044e-08	1.63246023707364e-05
RPS23	28687.2879407807	2.70946099702986	57371.8664205644	21174.6419245215	14.3700499525031	5.49640388579711e-08	1.83238973595239e-05
CRIM1	17576.4988251198	2.46314636093624	35150.5345038787	14270.5829671112	13.8007566510542	6.03402369784567e-08	1.98428436880714e-05
MAP3K2	15807.4823706762	0	31614.9647413524	Inf	Inf	6.10270850413404e-08	1.98428436880714e-05
UBE2E2	43363.5101200774	9.60627080765133	86717.4139693472	9027.16732702115	13.1400576340093	6.20199429133461e-08	1.99197467866926e-05
PLCB4	145687.731334607	123.403632682905	291252.05903653	2360.15790381895	11.2046676694339	6.79154854562384e-08	2.13121351939783e-05
SETX	14138.6244174166	0	28277.2488348331	Inf	Inf	6.8656168138676e-08	2.13121351939783e-05
LOC643339	26952.0565492008	3.69471954140436	53900.4183788601	14588.5006357946	13.8325439943707	6.8813687491563e-08	2.13121351939783e-05
PSMB7	34424.5350536736	4.92629272187247	68844.1438146253	13974.8382204251	13.7705439613699	6.95919666887699e-08	2.13121351939783e-05
HNRPDL	14743.54525136	0.492629272187248	29486.5978734478	59855.5537362384	15.8691974943206	7.34573449719059e-08	2.22373114313228e-05
AFF4	7003.79284784217	0	14007.5856956843	Inf	Inf	7.89679483055156e-08	2.34565199502683e-05
STK39	9169.08406360006	0	18338.1681272001	Inf	Inf	7.92660620258146e-08	2.34565199502683e-05
NCAPG	15057.0186785487	0	30114.0373570975	Inf	Inf	8.04450727602223e-08	2.35319770734446e-05
PRIM2	19532.153805253	2.95577563312348	39061.3518348729	13215.2628220956	13.6899174968001	8.13080424377666e-08	2.35319770734446e-05
USP9X	19911.149583624	2.95577563312348	39819.3433916148	13471.7070353328	13.7176450496053	8.24428898205388e-08	2.36010694478645e-05
LCORL	16468.1337941172	0.246314636093624	32936.0212735982	133715.242406786	17.0288044042756	9.40460747353383e-08	2.66332416161785e-05
IPO7	17266.8529354086	0.246314636093624	34533.4595561811	140200.59913555	17.0971329890353	9.58108373964578e-08	2.68443619628778e-05
DHX15	22111.3354072805	1.97051708874899	44220.7002974723	22441.1655955475	14.4538599911131	1.27978797146814e-07	3.54797640047961e-05
PCBD2	256712.559256538	256.167221537369	513168.951291539	2003.25766978224	10.9681322849482	1.33202086830008e-07	3.654316000877e-05
EEA1	10512.2457085294	0	21024.4914170587	Inf	Inf	1.41078947968906e-07	3.83051160067739e-05
ROCK1	16839.3029093157	0.246314636093624	33678.3595039952	136729.022838879	17.0609599841073	1.47810702705161e-07	3.97233722157736e-05
FRMD5	4709.61592343942	0	9419.23184687883	Inf	Inf	1.62114491364826e-07	4.31273672633882e-05
INPP5A	14632.000877014	0	29264.0017540279	Inf	Inf	1.65275529999722e-07	4.35286163360269e-05
CSNK1G3	8994.28487468903	0	17988.5697493781	Inf	Inf	1.70417143896395e-07	4.4438379394053e-05
TBL1XR1	15047.7782386468	0.985258544374495	30094.5712187493	30544.8467212788	14.898641380321	1.89578877977573e-07	4.86536664391407e-05
COPB1	15007.8457542673	0	30015.6915085345	Inf	Inf	1.90277087110586e-07	4.86536664391407e-05
RBFOX2	46322.3862434604	27.8335538785795	92616.9389330423	3327.52832559839	11.7002352317989	2.25409020732765e-07	5.70826671061425e-05
SEH1L	12393.5630510295	0	24787.1261020589	Inf	Inf	2.35298649477466e-07	5.90196241075049e-05
CERS6	9861.25246822648	0	19722.504936453	Inf	Inf	2.46113518076557e-07	6.11190774823441e-05
MRFAP1	54772.924442835	27.0946099702986	109518.7542757	4042.08639267202	11.9808844418442	2.48310031158098e-07	6.11190774823441e-05
MKI67	73969.5153666946	76.1112225529297	147862.919510836	1942.72164539216	10.9238634899701	2.73521266469458e-07	6.67011999537603e-05
TMSB10	25791.2578742603	2.21683172484261	51580.2989167958	23267.5752240318	14.5060332510346	2.86198039845589e-07	6.91522731689291e-05
MLL	22640.6470605014	5.41892199405972	45275.8751990087	8355.14429782169	13.0284490292806	2.9754852748198e-07	7.11622906457147e-05
EIF3A	26266.5933858575	7.63575371890234	52525.5510179961	6878.89538500552	12.7479611998046	2.99920805774171e-07	7.11622906457147e-05
DST	61589.3619735737	76.3575371890234	123102.366409958	1612.18356355861	10.6548003034402	3.54019901007905e-07	8.32484119004036e-05
DDX18	13170.8771336223	0	26341.7542672446	Inf	Inf	3.66217897862255e-07	8.47224343695222e-05
C2orf67	9890.6076571787	0	19781.2153143574	Inf	Inf	3.66722007750523e-07	8.47224343695222e-05
POLA1	12416.3639883634	1.97051708874899	24830.7574596381	12601.1378441799	13.6212663901032	3.79045817426126e-07	8.68080842917554e-05
ZC3H15	14319.6152804341	0	28639.2305608682	Inf	Inf	3.83556763564054e-07	8.70839179481594e-05
LOC100288637	15682.2439033567	0.985258544374495	31363.5025481691	31832.7638235106	14.9582248014108	4.29957427335713e-07	9.67845193482108e-05
RAP1GDS1	16770.4830131374	0.985258544374495	33539.9807677305	34041.8065483754	15.0550199802991	4.48319591161388e-07	9.96272296147153e-05
FER	26169.1051096729	4.1873488135916	52334.0228705322	12498.1283385474	13.609424439327	4.50712475778538e-07	9.96272296147153e-05
AGPS	12510.3851883811	0.492629272187248	25020.27774749	50789.2631641667	15.6322359234566	4.53934296000525e-07	9.96272296147153e-05
SLC20A1	63362.1422333	0.985258544374495	126723.299208056	128619.335433937	16.9727480147528	4.74105084042645e-07	0.00010303534646692
RPL13A	12084.8810916265	0	24169.7621832529	Inf	Inf	4.77287172759399e-07	0.00010303534646692
SLC25A26	14248.4922645283	0.492629272187248	28496.4918997844	57845.7138230164	15.8199224438888	4.90715701902958e-07	0.000105073003585514
HERC2	22942.3936582982	8.37469762718321	45876.4126189693	5477.97838934032	12.4194278592755	5.64297648175165e-07	0.000119854089999914
PDE3A	97296.5024643987	141.38460111774	194451.62032768	1375.3380409918	10.4255705433892	6.0785845558428e-07	0.000127503365549598
VAPA	11855.9386926467	0.492629272187248	23711.3847560211	48132.3098214279	15.5547180380062	6.09994458717746e-07	0.000127503365549598
AFF1	18638.6579380171	1.72420245265537	37275.5916735816	21619.0341315053	14.4000144491153	6.19396434918072e-07	0.000128449164617616
WDFY3	13186.2413655526	0.492629272187248	26371.9901018329	53533.1365607706	15.7081445636446	6.31024094455087e-07	0.000129838137309872
NKIRAS1	30938.0835043977	8.86732689937045	61867.299681896	6976.99547834289	12.7683901833215	6.483551332574e-07	0.000130159943570713
OR6C75	917748.403608669	765.792203615076	1834731.01501372	2395.86013849776	11.226327976017	6.52355938172768e-07	0.000130159943570713
OR6C65	917748.403608669	765.792203615076	1834731.01501372	2395.86013849776	11.226327976017	6.52355938172768e-07	0.000130159943570713
OR6C3	917748.403608669	765.792203615076	1834731.01501372	2395.86013849776	11.226327976017	6.52356477629729e-07	0.000130159943570713
NAA15	13774.4512116639	0.246314636093624	27548.6561086917	111843.358338724	16.771120060952	6.59671807877325e-07	0.000130629897774926
EYA4	23347.149854277	7.88206835499596	46686.4176401991	5923.11757999503	12.5321410100643	6.69502994477705e-07	0.00013158731616089
NOL7	15157.6759063711	0.492629272187248	30314.85918347	61536.8612767847	15.9091632396022	7.06832445919795e-07	0.000137895156505109
PSPH	11652.9153671428	0.492629272187248	23305.3381050135	47308.0659651812	15.5297985617587	7.4167328377883e-07	0.000143628303491787
LOC641298	15994.8028852706	0.738943908280871	31988.866826633	43289.9797510396	15.4017455052769	7.58636045266104e-07	0.000145840857840682
SUPT3H	12650.7976298359	1.23157318046812	25300.3636864913	20543.1265374541	14.3263681472239	7.74344951500204e-07	0.000147782050635224
CALM1	21375.5848555912	6.40418053843422	42744.7655306439	6674.50976344504	12.7044461607402	8.57409697203277e-07	0.000162457548167214
PRPF40A	13133.4679281151	1.23157318046812	26265.7042830497	21326.9537690535	14.3803902929012	8.74064658123518e-07	0.000164430292149994
APOO	9834.92604364592	0	19669.8520872918	Inf	Inf	9.58467142219955e-07	0.000179029426415936
RBM3	11942.3800151969	0.492629272187248	23884.2674011217	48483.2484579668	15.5651987445565	1.0378805053517e-06	0.000192331475708352
YES1	12033.3746845473	0	24066.7493690945	Inf	Inf	1.04428754323933e-06	0.000192331475708352
MAP1B	28875.0587669034	15.2715074378047	57734.846026369	3780.55972938508	11.8843841326076	1.10988295831296e-06	0.000199636704987645
OR6C76	917783.560372899	982.056454105278	1834585.06429169	1868.10550108662	10.8673602180804	1.1321514456568e-06	0.000199636704987645
OR6C70	917783.304029819	982.056454105278	1834584.55160553	1868.10497903297	10.8673598149103	1.13215147618917e-06	0.000199636704987645
OR6C68	917783.304029819	982.056454105278	1834584.55160553	1868.10497903297	10.8673598149103	1.13215147618917e-06	0.000199636704987645
MYH9	6579.10420441279	0.492629272187248	13157.7157795534	26709.1635077506	14.7050471731145	1.13277583139673e-06	0.000199636704987645
TCRBV2S1	78259.5049948823	134.241476671025	156384.768513094	1164.95119385742	10.1860537984645	1.13640313251522e-06	0.000199636704987645
RSF1	28197.1106033495	8.12838299108958	56386.0928237078	6936.93848893671	12.7600833766681	1.13701278612396e-06	0.000199636704987645
CKAP5	42922.5611439607	30.2967002395157	85814.8255876819	2832.48092727123	11.4678505262423	1.1557960257125e-06	0.000201590728007881
NUFIP2	7893.95947208893	0	15787.9189441779	Inf	Inf	1.21309491351481e-06	0.000210192636429208
SMC3	24748.6644330717	8.12838299108958	49489.2004831524	6088.44348714903	12.5718577344049	1.22185285556999e-06	0.00021032639645194
PABPC3	24116.608028012	10.3452147159322	48222.8708413081	4661.36974103033	12.1865382370143	1.25915253922646e-06	0.000215214393914585
LOC100133091	5993.72437126374	0.246314636093624	11987.2024278914	48666.2206436449	15.5706331206672	1.2665919070798e-06	0.000215214393914585
ACTR3	18859.7194684664	5.66523663015335	37713.7737003027	6657.0517989611	12.7006676786675	1.28072177086431e-06	0.00021622031589265
FAM166A	12358.9422538386	0.738943908280871	24717.1455637688	33449.2852390819	15.0296877625223	1.30998718445543e-06	0.000219752436159252
AK026965	10772.8406938254	0	21545.6813876507	Inf	Inf	1.46366853714176e-06	0.000243862610756894
ANAPC1	16956.9658335983	1.72420245265537	33912.207464744	19668.3442901484	14.2635878941089	1.47223127578487e-06	0.000243862610756894
CCT5	35097.0981820729	20.6904294318644	70173.5059347139	3391.59253150362	11.7277471384989	1.4977580622047e-06	0.000246540338026783
RAB31	3055.07039457624	0	6110.14078915249	Inf	Inf	1.55368647103758e-06	0.000254158016072775
PFN1	21069.3256343225	3.94103417749798	42134.7102344675	10691.2826270432	13.3841473222872	1.60595358560353e-06	0.000261086417185434
MGAT5	12602.960795727	0	25205.921591454	Inf	Inf	1.66832674555569e-06	0.000268531966166353
ACTB	91332.8106866414	195.327506422244	182470.293866861	934.176129154133	9.86755077043954	1.67674744704203e-06	0.000268531966166353
TUBA1B	105525.847544922	250.748299543309	210800.9467903	840.687443042423	9.71542571417156	1.68233946225645e-06	0.000268531966166353
AKAP9	20901.571668913	3.94103417749798	41799.2023036484	10606.1506754517	13.3726135288208	1.72001377320009e-06	0.000270402562453821
DEK	41651.83452651	61.8249736594996	83241.8440793605	1346.4113149132	10.3949034905517	1.72353110296488e-06	0.000270402562453821
SNX24	7269.46518320364	0	14538.9303664073	Inf	Inf	1.72485972176945e-06	0.000270402562453821
CHD1	13087.5220277094	1.23157318046812	26173.8124822384	21252.3404190157	14.3753341066813	1.75969039801812e-06	0.000274230568121912
HSP90AB2P	11212.5080602733	0.738943908280871	22424.2771766383	30346.386140198	14.8892371000487	1.99067542630302e-06	0.000308402462956133
PPM1G	18107.3579356406	3.20209026921711	36211.513781012	11308.7111032212	13.4651468888106	2.02172878148083e-06	0.000311381701274039
SH3KBP1	18888.3738180138	2.21683172484261	37774.5308043028	17039.8728875033	14.0566269530679	2.10873329761259e-06	0.000321400357997812
KCMF1	15592.4029968549	0.985258544374495	31183.8207351654	31650.3936080685	14.9499358208422	2.11699994950531e-06	0.000321400357997812
TOP2A	65292.2591379933	124.142576591186	130460.375699395	1050.89147721667	10.0373979783531	2.12338771658197e-06	0.000321400357997812
SEC31A	18411.8240441648	4.67997808577885	36818.9681102437	7867.33771726973	12.9416597994435	2.14534871249559e-06	0.000322868851662836
SMA4	49299.4575876924	105.915293520258	98492.9998818646	929.922361618401	9.86096646171181	2.26362616771933e-06	0.000337015711038067
SRF	14903.1025762657	3.44840490531073	29802.7567476261	8642.47603340554	13.0772289823936	2.27250846467488e-06	0.000337015711038067
PHKB	38351.4144931577	47.2924101299758	76655.5365761854	1620.88454290043	10.6625656146802	2.27773841230117e-06	0.000337015711038067
AK126351	13798.2467579467	0	27596.4935158935	Inf	Inf	2.4204974582915e-06	0.000355879246985762
NCKAP1	41701.3358152784	3.20209026921711	83399.4695402875	26045.3211897359	14.6687366079985	2.43905691672333e-06	0.000355879246985762
MIR548Q	10300.7432068704	0	20601.4864137408	Inf	Inf	2.45792919546078e-06	0.000355879246985762
RPS4X	9066.57646302739	1.72420245265537	18131.4287236021	10515.8351304272	13.3602758079056	2.45927869352655e-06	0.000355879246985762
CEP72	10229.936281904	0	20459.872563808	Inf	Inf	2.51548789488704e-06	0.000362024069331366
PRG2	6202.41961410637	0	12404.8392282127	Inf	Inf	2.53491467916768e-06	0.0003628372168763
NAMPT	61238.9414315697	101.235315434479	122376.647547705	1208.8335678364	10.2393999127185	2.60538220267692e-06	0.000369828742129703
EIF5B	14576.0275378348	6.15786590234059	29145.8972097672	4733.11658162106	12.2085747422666	2.6118444027841e-06	0.000369828742129703
TCRBV5S1A1T	78373.6113837016	191.386472244746	156555.836295158	818.008892995082	9.67597271730625	2.66779626377742e-06	0.000374044928859479
RPL36AL	17423.0426438118	5.91155126624697	34840.1737363573	5893.57550450139	12.5249274361309	2.67449025018556e-06	0.000374044928859479
IQGAP1	22904.290605579	17.2420245265537	45791.3391866315	2655.79828610673	11.374929859553	2.68422719195206e-06	0.000374044928859479
SMC1A	39277.7118620718	34.2377344170137	78521.1859897266	2293.41068638897	11.1632790094734	2.74887992493372e-06	0.000381038160963049
LOC100093631	14737.603926379	1.72420245265537	29473.4836503054	17093.9808169943	14.0612007880417	2.78869050649315e-06	0.000384532679945079
CCNA2	21700.2060135239	4.1873488135916	43396.2246782342	10363.6517066301	13.3392448160465	2.86138976140781e-06	0.000392502198678112
PTP4A1	17845.2978441627	3.20209026921711	35687.3935980561	11145.0304637356	13.4441129396034	2.93290048162183e-06	0.000400226942924737
ROCK2	22260.1287546324	15.5178220738983	44504.739687191	2867.97589734258	11.4858171842492	3.00474970977276e-06	0.000407172219182931
FAM126B	11013.1640097257	0.246314636093624	22026.0817048153	89422.5453027614	16.4483509905542	3.01471628282156e-06	0.000407172219182931
RNU5E-1	10606.3929265872	0	21212.7858531744	Inf	Inf	3.17080497849264e-06	0.000426068830196739
NCEH1	16591.7730022454	8.62101226327683	33174.9249922275	3848.14729165201	11.9099483054096	3.24245329690665e-06	0.000432394747031155
NUDT3	7246.1476552953	0.246314636093624	14492.0489959545	58835.5171490748	15.8443997071555	3.25071799795606e-06	0.000432394747031155
RCN1	15238.5143275898	2.46314636093624	30474.5655088186	12372.210597033	13.5948156755342	3.31906182708227e-06	0.000437794954756606
DNAJA1	29657.9681650431	18.2272830709282	59297.7090470153	3253.23904919175	11.6676611206939	3.32597226088237e-06	0.000437794954756606
RAPH1	37618.1619259541	49.0166125826311	75187.3072393257	1533.91479496011	10.5830026317125	3.3411848694262e-06	0.000437794954756606
SOD1	15208.1969936352	2.46314636093624	30413.9308409095	12347.5938430834	13.5919423129499	3.44716621099322e-06	0.000449445626232319
SPRED1	6148.33432553806	0	12296.6686510761	Inf	Inf	3.47306755613105e-06	0.000450592020816865
MIB1	19800.9641591616	6.65049517452784	39595.2778231486	5953.73378734309	12.5395789996431	3.52122620863219e-06	0.000454124189606134
HSPE1-MOB4	22936.1259876849	16.0104513460855	45856.2415240237	2864.14421010281	11.4838884190109	3.53477840563684e-06	0.000454124189606134
ZNFX1-AS1	14803.5178466272	5.1726073579661	29601.8630858965	5722.81270108546	12.4825086751176	3.58138422155196e-06	0.000457878234189388
SLC25A3	21722.3465806316	0.985258544374495	43443.7079027188	44093.7134225004	15.4282853604866	3.60657515352481e-06	0.000458871351779628
MECOM	16636.746301643	9.85258544374495	33263.6400178423	3376.13311833394	11.7211560741853	3.68814903766224e-06	0.000465507992031936
AK128707	13467.3502768011	0.492629272187248	26934.20792433	54674.3960316112	15.7385777579776	3.69408703856455e-06	0.000465507992031936
LOC100129034	15290.8404101329	4.92629272187247	30576.754527544	6206.84889303975	12.5996453083134	3.75634447211537e-06	0.000471099258867155
FUS	10952.0553711032	0.738943908280871	21903.3717982981	29641.4539085322	14.8553285928877	3.78326829247029e-06	0.000472227189662512
NDC80	10795.3463662829	0	21590.6927325657	Inf	Inf	3.99286258900694e-06	0.000496037839654131
EHF	9187.9204964403	0.492629272187248	18375.3483636084	37300.5612963737	15.1869097197726	4.03591350619338e-06	0.000499032178462981
FTL	13713.9824454781	0.738943908280871	27427.2259470479	37116.7901104381	15.1797843299937	4.10541192477936e-06	0.00050462945963509
PPID	7889.19226403107	0	15778.3845280621	Inf	Inf	4.11950236631144e-06	0.00050462945963509
IGF2R	13491.2106535638	1.72420245265537	26980.697104675	15648.2187246186	13.9337108205144	4.32835749227986e-06	0.000527759033676735
SSB	8874.80050377926	0	17749.6010075585	Inf	Inf	4.38395607105005e-06	0.000532074889600208
ANKS1A	10080.2049123449	0.738943908280871	20159.6708807814	27281.7336402194	14.7356477040683	4.44935233434263e-06	0.000537534827658632
POLR2B	10112.8780619572	0	20225.7561239144	Inf	Inf	4.51580022848389e-06	0.000543071372683015
PDLIM5	19237.4683534887	0.246314636093624	38474.6903923413	156201.397539841	17.2530478358218	4.72344468670642e-06	0.00056395998056006
SMURF1	7486.13870635185	0	14972.2774127037	Inf	Inf	4.73232166548101e-06	0.00056395998056006
SPOPL	11857.3234108939	0.492629272187248	23714.1541925156	48137.9315671318	15.5548865317077	4.86789578007833e-06	0.000576262093010874
STAG1	36810.0739854342	14.2862488934302	73605.861721975	5152.21751147176	12.3309777857423	4.87931225050024e-06	0.000576262093010874
